Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
AMD Sempron 3400+ EE SFF,AMD,CPU,2006-05-23,,,,,,,,,,,,,,103.0,35.0,1800.0,,,,,90.0,,81.0,,,,2023-12-08T00:27:07.000Z
AMD Sempron 3400+ Manila SDA3400IAA3CN,AMD,CPU,2006-05-23,,,,,,,,,,,,,,103.0,62.0,1800.0,,,,,90.0,,81.0,,,,2023-12-08T00:27:07.000Z
AMD Sempron 3500+ EE SFF,AMD,CPU,2006-05-23,,,,,,,,,,,,,,103.0,35.0,2000.0,,,,,90.0,,81.0,,,,2023-12-08T00:27:07.000Z
AMD Sempron 3500+ Manila SDA3500IAA2CN,AMD,CPU,2006-05-23,,,,,,,,,,,,,,103.0,62.0,2000.0,,,,,90.0,,81.0,,,,2023-12-08T00:27:07.000Z
AMD Sempron 3600+ Manila SDA3600IAA3CN,AMD,CPU,2006-05-23,,,,,,,,,,,,,,103.0,62.0,2000.0,,,,,90.0,,81.0,,,,2023-12-08T00:27:07.000Z
ATI Radeon Xpress 1100 Mobile IGP RS485,ATI,GPU,2006-05-23,,,,,,,,,,,,,,73.0,,400.0,,,,,110.0,,,,,,2023-12-08T00:27:07.000Z
ATI Radeon Xpress 1150 Mobile IGP,ATI,GPU,2006-05-23,,,,,,,,,,,,,,73.0,,400.0,,,,,110.0,Unknown,,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5030,Intel,CPU,2006-05-23,156.0,,,,,,,,,,,,,,95.0,2667.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5040,Intel,CPU,2006-05-23,,,,,,,,,,,,,,,95.0,2830.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5050,Intel,CPU,2006-05-23,177.0,,,,,,,,,,,,,,95.0,3000.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5060,Intel,CPU,2006-05-23,316.0,,,,,,,,,,,,,,130.0,3200.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5080,Intel,CPU,2006-05-23,851.0,,,,,,,,,,,,,,130.0,3730.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon MV 5063,Intel,CPU,2006-05-23,369.0,,,,,,,,,,,,,,95.0,3200.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 3500,NVIDIA,GPU,2006-05-22,,,,,,,,,,,,,,196.0,80.0,450.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
AMD Sempron 3400+ Roma SMS3400BQX3LE,AMD,CPU,2006-05-17,,,,,,,,,,,,,,,25.0,2000.0,,,,,90.0,,69.0,,,,2023-12-08T00:27:07.000Z
NVIDIA GeForce 7300 GT,NVIDIA,GPU,2006-05-15,,,,,,,,,,,,,,125.0,24.0,350.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7300 GT AGP,NVIDIA,GPU,2006-05-15,,,,,,,,,,,,,,125.0,24.0,350.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium D 960,Intel,CPU,2006-05-02,,,,,,,,,,,,,,140.0,130.0,3600.0,,,,,65.0,Intel,376.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1900 GT,ATI,GPU,2006-05-01,,,,,,,,,,,,,,352.0,75.0,575.0,,,,,90.0,TSMC,384.0,,,,2025-05-07T14:20:18.000Z
Intel Core Duo T2250,Intel,CPU,2006-05-01,,,,,,,,,,,,,,90.0,31.0,1733.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7900 GS,NVIDIA,GPU,2006-05-01,,,,,,,,,,,,,,196.0,49.0,450.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7900 GX2,NVIDIA,GPU,2006-04-30,599.0,,48000000000.0,,,,,,,,,,,196.0,110.0,500.0,,,,,90.0,TSMC,278.0,,,,2025-07-21T10:10:57.000Z
NVIDIA Quadro FX 4500 X2,NVIDIA,GPU,2006-04-24,,,,,,,,,,,,,,196.0,145.0,500.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 350,NVIDIA,GPU,2006-04-20,,,,,,,,,,,,,,81.0,21.0,550.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 550,NVIDIA,GPU,2006-04-20,,,,,,,,,,,,,,154.0,30.0,360.0,,,,,110.0,TSMC,146.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 560,NVIDIA,GPU,2006-04-20,,,,,,,,,,,,,,125.0,30.0,350.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 1500,NVIDIA,GPU,2006-04-20,,,,,,,,,,,,,,196.0,65.0,325.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 5500,NVIDIA,GPU,2006-04-20,,,,,,,,,,,,,,196.0,96.0,650.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 5500 SDI,NVIDIA,GPU,2006-04-20,,,,,,,,,,,,,,196.0,104.0,650.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
Intel Core Solo ULV U1300,Intel,CPU,2006-04-19,,,,,,,,,,,,,,90.0,5.0,1066.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Solo ULV U1400,Intel,CPU,2006-04-19,,,,,,,,,,,,,,90.0,5.0,1200.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Solo ULV U1500,Intel,CPU,2006-04-19,,,,,,,,,,,,,,90.0,5.0,1333.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7900 GS,NVIDIA,GPU,2006-04-18,,,,,,,,,,,,,,196.0,20.0,375.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7900 GTX,NVIDIA,GPU,2006-04-18,,,,,,,,,,,,,,196.0,45.0,500.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7900 SE,NVIDIA,GPU,2006-04-18,,,,,,,,,,,,,,125.0,20.0,350.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 1500M,NVIDIA,GPU,2006-04-18,,,,,,,,,,,,,,196.0,45.0,375.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7900 GS AGP,NVIDIA,GPU,2006-04-02,259.0,,18000000000.0,,,,,,,,,,,196.0,65.0,450.0,,,,,90.0,TSMC,278.0,,,,2025-07-21T10:11:02.000Z
AMD Opteron 856,AMD,CPU,2006-04-01,1514.0,,,,,,,,,,,,,,92.0,3000.0,,,,,90.0,Unknown,106.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium D 965 EE,Intel,CPU,2006-03-26,,,,,,,,,,,,,,140.0,130.0,3730.0,,,,,65.0,Intel,376.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7300 LE,NVIDIA,GPU,2006-03-22,,,,,,,,,,,,,,81.0,,450.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7300 SE,NVIDIA,GPU,2006-03-22,,,,,,,,,,,,,,81.0,,450.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7350 LE,NVIDIA,GPU,2006-03-22,,,,,,,,,,,,,,81.0,,450.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7500 LE,NVIDIA,GPU,2006-03-22,,,,,,,,,,,,,,81.0,,475.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7600 GS,NVIDIA,GPU,2006-03-22,,,,,,,,,,,,,,125.0,27.0,400.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7600 LE,NVIDIA,GPU,2006-03-22,,,,,,,,,,,,,,125.0,,400.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7650 GS,NVIDIA,GPU,2006-03-22,,,,,,,,,,,,,,125.0,,450.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 350M,NVIDIA,GPU,2006-03-13,,,,,,,,,,,,,,81.0,15.0,450.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 550M,NVIDIA,GPU,2006-03-13,,,,,,,,,,,,,,125.0,35.0,480.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7600 GT,NVIDIA,GPU,2006-03-09,,,,,,,,,,,,,,125.0,40.0,560.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7900 GT,NVIDIA,GPU,2006-03-09,,,,,,,,,,,,,,196.0,48.0,450.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7900 GTX,NVIDIA,GPU,2006-03-09,,,,,,,,,,,,,,196.0,84.0,650.0,,,,,90.0,TSMC,278.0,,,,2025-05-07T14:20:18.000Z
AMD Opteron X2 185,AMD,CPU,2006-03-06,435.0,,,,,,,,,,,,,,110.0,2600.0,,,,,90.0,Unknown,233.0,,,,2025-05-07T14:20:18.000Z
AMD Opteron X2 285,AMD,CPU,2006-03-06,1051.0,,,,,,,,,,,,,,95.0,2600.0,,,,,90.0,Unknown,233.0,,,,2025-05-07T14:20:18.000Z
AMD Opteron X2 885,AMD,CPU,2006-03-06,2149.0,,,,,,,,,,,,,,95.0,2600.0,,,,,90.0,Unknown,233.0,,,,2025-05-07T14:20:18.000Z
AMD Opteron X2 890,AMD,CPU,2006-03-06,1514.0,,,,,,,,,,,,,,95.0,2800.0,,,,,90.0,Unknown,233.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7800,NVIDIA,GPU,2006-03-03,,,,,,,,,,,,,,333.0,35.0,400.0,,,,,110.0,TSMC,302.0,,,,2025-05-07T14:20:18.000Z
ATI Mobility Radeon X1800,ATI,GPU,2006-03-01,,,,,,,,,,,,,,288.0,,450.0,,,,,90.0,TSMC,321.0,,,,2025-05-07T14:20:18.000Z
ATI Mobility Radeon X1800 XT,ATI,GPU,2006-03-01,,,,,,,,,,,,,,288.0,,550.0,,,,,90.0,TSMC,321.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1800 GTO,ATI,GPU,2006-03-01,,,,,,,,,,,,,,288.0,48.0,500.0,,,,,90.0,TSMC,321.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1800 GTO2,ATI,GPU,2006-03-01,,,,,,,,,,,,,,288.0,,500.0,,,,,90.0,TSMC,321.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7600,NVIDIA,GPU,2006-03-01,,,,,,,,,,,,,,125.0,,450.0,,,,,90.0,TSMC,177.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro NVS 440,NVIDIA,GPU,2006-02-14,,,,,,,,,,,,,,154.0,31.0,250.0,,,,,110.0,TSMC,146.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7800 GS 20Pipes AGP,NVIDIA,GPU,2006-02-02,,,,,,,,,,,,,,333.0,75.0,425.0,,,,,110.0,TSMC,302.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7800 GS 24Pipes AGP,NVIDIA,GPU,2006-02-02,,,,,,,,,,,,,,333.0,75.0,425.0,,,,,110.0,TSMC,302.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7800 GS AGP,NVIDIA,GPU,2006-02-02,,,,,,,,,,,,,,333.0,75.0,375.0,,,,,110.0,TSMC,302.0,,,,2025-05-07T14:20:18.000Z
AMD Opteron X2 275 HE,AMD,CPU,2006-02-01,1051.0,,,,,,,,,,,,,,55.0,2200.0,,,,,90.0,Unknown,233.0,,,,2025-05-07T14:20:18.000Z
AMD Opteron X2 875 HE Egypt OSK875FAA6CC,AMD,CPU,2006-02-01,2149.0,,,,,,,,,,,,,,55.0,2200.0,,,,,90.0,Unknown,233.0,,,,2025-05-07T14:20:18.000Z
ATI Mobility FireGL V5200,ATI,GPU,2006-02-01,,,,,,,,,,,,,,150.0,,425.0,,,,,90.0,TSMC,157.0,,,,2025-05-07T14:20:18.000Z
ATI Mobility Radeon X1600,ATI,GPU,2006-02-01,,,,,,,,,,,,,,150.0,,450.0,,,,,90.0,TSMC,157.0,,,,2025-05-07T14:20:18.000Z
ATI Mobility Radeon X1700,ATI,GPU,2006-02-01,,,,,,,,,,,,,,150.0,,475.0,,,,,90.0,TSMC,157.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7000M + nForce 610M,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,81.0,,350.0,,,,,90.0,Unknown,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7025 + nForce 630a,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,81.0,,425.0,,,,,90.0,Unknown,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7050 + nForce 630a,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,81.0,,425.0,,,,,90.0,Unknown,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7050 PV + nForce 630a,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,81.0,,425.0,,,,,90.0,Unknown,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7050 SE + nForce 630a,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,81.0,,425.0,,,,,90.0,Unknown,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 6100 + nForce Go 430,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,,,425.0,,,,,90.0,Unknown,,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 6150 + nForce Go 430,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,,,425.0,,,,,90.0,Unknown,,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 6200,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,110.0,16.0,300.0,,,,,110.0,TSMC,75.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 6250,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,110.0,10.0,400.0,,,,,110.0,TSMC,75.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 6400,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,110.0,,400.0,,,,,110.0,TSMC,75.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7300,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,81.0,,350.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7300T,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,81.0,,350.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7400,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,81.0,,450.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7400T,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,81.0,,450.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce Go 7450,NVIDIA,GPU,2006-02-01,,,,,,,,,,,,,,81.0,,300.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 4500 SDI,NVIDIA,GPU,2006-01-30,,,,,,,,,,,,,,333.0,116.0,430.0,,,,,110.0,TSMC,302.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1900 CrossFire Edition,ATI,GPU,2006-01-24,,,,,,,,,,,,,,352.0,100.0,625.0,,,,,90.0,TSMC,384.0,,,,2025-05-07T14:20:18.000Z
AMD Sempron 3400+ Albany SMN3400BIX3BX,AMD,CPU,2006-01-23,,,,,,,,,,,,,,,62.0,2000.0,,,,,90.0,,69.0,,,,2023-12-08T00:27:07.000Z
ATI Mobility Radeon X1300,ATI,GPU,2006-01-19,,,,,,,,,,,,,,100.0,,350.0,,,,,90.0,TSMC,107.0,,,,2025-05-07T14:20:18.000Z
ATI Mobility Radeon X1400,ATI,GPU,2006-01-19,,,,,,,,,,,,,,100.0,,445.0,,,,,90.0,TSMC,107.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7200 GS,NVIDIA,GPU,2006-01-18,,,,,,,,,,,,,,81.0,,450.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7300 GS,NVIDIA,GPU,2006-01-18,,,,,,,,,,,,,,81.0,23.0,450.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7300 GS Low Profile,NVIDIA,GPU,2006-01-18,,,,,,,,,,,,,,81.0,23.0,450.0,,,,,90.0,TSMC,112.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium D 920,Intel,CPU,2006-01-16,,,,,,,,,,,,,,140.0,130.0,2800.0,,,,,65.0,Intel,376.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium D 930,Intel,CPU,2006-01-16,,,,,,,,,,,,,,140.0,130.0,3000.0,,,,,65.0,Intel,376.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium D 940,Intel,CPU,2006-01-16,,,,,,,,,,,,,,140.0,130.0,3200.0,,,,,65.0,Intel,376.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium D 950,Intel,CPU,2006-01-16,,,,,,,,,,,,,,140.0,130.0,3400.0,,,,,65.0,Intel,376.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium D 955 EE,Intel,CPU,2006-01-16,,,,,,,,,,,,,,140.0,130.0,3460.0,,,,,65.0,Intel,376.0,,,,2025-05-07T14:20:18.000Z
ATI All-In-Wonder X1900,ATI,GPU,2006-01-13,,,,,,,,,,,,,,352.0,,500.0,,,,,90.0,TSMC,384.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 FX-60,AMD,CPU,2006-01-09,,,,,,,,,,,,,,199.0,110.0,2600.0,,,,,90.0,Unknown,233.0,,,,2025-05-07T14:20:18.000Z
Intel Core Duo LV L2300,Intel,CPU,2006-01-05,,,,,,,,,,,,,,90.0,15.0,1500.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Duo LV L2400,Intel,CPU,2006-01-05,,,,,,,,,,,,,,90.0,15.0,1666.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Duo T2300,Intel,CPU,2006-01-05,,,,,,,,,,,,,,90.0,31.0,1660.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Duo T2400,Intel,CPU,2006-01-05,,,,,,,,,,,,,,90.0,31.0,1826.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Duo T2500,Intel,CPU,2006-01-05,,,,,,,,,,,,,,90.0,31.0,1992.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Duo T2600,Intel,CPU,2006-01-05,,,,,,,,,,,,,,90.0,31.0,2166.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Solo T1200,Intel,CPU,2006-01-05,,,,,,,,,,,,,,90.0,27.0,1500.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Solo T1300,Intel,CPU,2006-01-05,,,,,,,,,,,,,,90.0,27.0,1660.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Solo T1350,Intel,CPU,2006-01-05,,,,,,,,,,,,,,90.0,27.0,1866.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Core Solo T1400,Intel,CPU,2006-01-05,,,,,,,,,,,,,,90.0,27.0,1833.0,,,,,65.0,Intel,151.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium 4 HT 631,Intel,CPU,2006-01-05,,,,,,,,,,,,,,81.0,86.0,3000.0,,,,,65.0,Intel,188.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium 4 HT 641,Intel,CPU,2006-01-05,,,,,,,,,,,,,,81.0,86.0,3200.0,,,,,65.0,Intel,188.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium 4 HT 651,Intel,CPU,2006-01-05,,,,,,,,,,,,,,81.0,86.0,3400.0,,,,,65.0,Intel,188.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium 4 HT 661,Intel,CPU,2006-01-05,,,,,,,,,,,,,,81.0,86.0,3600.0,,,,,65.0,Intel,188.0,,,,2025-05-07T14:20:18.000Z
AMD Turion 64 ML-44,AMD,CPU,2006-01-04,,,,,,,,,,,,,,125.0,35.0,2400.0,,,,,90.0,Unknown,114.0,,,,2025-05-07T14:20:18.000Z
AMD Opteron X2 290,AMD,CPU,2006-01-01,698.0,,,,,,,,,,,,,,95.0,2800.0,,,,,90.0,Unknown,233.0,,,,2025-05-07T14:20:18.000Z
AMD Stream Processor,AMD,GPU,2006-01-01,,,,,,,,,,,,,,352.0,165.0,594.0,,,,,90.0,TSMC,384.0,,,,2025-05-07T14:20:18.000Z
ATI FireMV 2200,ATI,GPU,2006-01-01,,,,,,,,,,,,,,74.0,15.0,324.0,,,,,110.0,TSMC,107.0,,,,2025-05-07T14:20:18.000Z
ATI FireMV 2200 PCI,ATI,GPU,2006-01-01,,,,,,,,,,,,,,98.0,15.0,240.0,,,,,150.0,UMC,36.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1900 XT,ATI,GPU,2006-01-01,,,,,,,,,,,,,,352.0,100.0,625.0,,,,,90.0,TSMC,384.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1900 XTX,ATI,GPU,2006-01-01,,,,,,,,,,,,,,352.0,135.0,650.0,,,,,90.0,TSMC,384.0,,,,2025-05-07T14:20:18.000Z
Intel GMA 950 Calistoga,Intel,GPU,2006-01-01,,,,,,,,,,,,,,,7.0,250.0,,,,,90.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon 5020,Intel,CPU,2006-01-01,,,,,,,,,,,,,,,95.0,2500.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
ATI All-In-Wonder 2006 PCIe Edition,ATI,GPU,2005-12-22,,,,,,,,,,,,,,100.0,,450.0,,,,,90.0,TSMC,107.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1800 CrossFire Edition,ATI,GPU,2005-12-20,,,,,,,,,,,,,,288.0,113.0,600.0,,,,,90.0,TSMC,321.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 6800 GS NV40,NVIDIA,GPU,2005-12-08,,,,,,,,,,,,,,287.0,,350.0,,,,,130.0,TSMC,222.0,,,,2025-05-07T14:20:18.000Z
AMD Opteron X2 270 HE,AMD,CPU,2005-12-01,1299.0,,,,,,,,,,,,,,55.0,2000.0,,,,,90.0,Unknown,233.0,,,,2025-05-07T14:20:18.000Z
AMD Opteron X2 870 HE Egypt OSK870FAA6CC,AMD,CPU,2005-12-01,2649.0,,,,,,,,,,,,,,55.0,2000.0,,,,,90.0,Unknown,233.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1300 AGP,ATI,GPU,2005-12-01,,,,,,,,,,,,,,100.0,,450.0,,,,,90.0,TSMC,107.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X1300 RV515,ATI,GPU,2005-12-01,,,,,,,,,,,,,,100.0,,450.0,,,,,90.0,TSMC,107.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon MP 7020 Dual-Core,Intel,CPU,2005-12-01,,,,,,,,,,,,,,213.0,135.0,2667.0,,,,,90.0,Intel,200.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon MP 7030 Dual-Core,Intel,CPU,2005-12-01,,,,,,,,,,,,,,213.0,135.0,2833.0,,,,,90.0,Intel,200.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon MP 7040 Dual-Core,Intel,CPU,2005-12-01,,,,,,,,,,,,,,213.0,135.0,3000.0,,,,,90.0,Intel,200.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon MP 7041 Dual-Core,Intel,CPU,2005-12-01,,,,,,,,,,,,,,213.0,135.0,3000.0,,,,,90.0,Intel,200.0,,,,2025-05-07T14:20:18.000Z
ATI Xbox 360 GPU 90nm,ATI,GPU,2005-11-22,,,240000000000.0,,,,,,,,,,,181.0,203.0,500.0,,,,,90.0,TSMC,232.0,,,,2025-07-21T10:11:30.000Z
Intel Pentium 4 HT 662,Intel,CPU,2005-11-14,,,,,,,,,,,,,,109.0,84.0,3600.0,,,,,90.0,Intel,169.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium 4 HT 672,Intel,CPU,2005-11-14,,,,,,,,,,,,,,109.0,84.0,3800.0,,,,,90.0,Intel,169.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 7800 GTX 512,NVIDIA,GPU,2005-11-14,,,,,,,,,,,,,,333.0,108.0,500.0,,,,,110.0,TSMC,302.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon 64 1500+,AMD,CPU,2005-11-07,,,,,,,,,,,,,,84.0,9.0,1000.0,,,,,90.0,Unknown,69.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 6800 GS NV41,NVIDIA,GPU,2005-11-07,,,,,,,,,,,,,,225.0,,425.0,,,,,130.0,TSMC,222.0,,,,2025-05-07T14:20:18.000Z
ATI Mobility Radeon X300,ATI,GPU,2005-11-01,,,,,,,,,,,,,,74.0,,350.0,,,,,110.0,TSMC,107.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X800 GT AGP R481,ATI,GPU,2005-11-01,,,,,,,,,,,,,,297.0,40.0,475.0,,,,,130.0,TSMC,160.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X800 GT R430,ATI,GPU,2005-11-01,,,,,,,,,,,,,,240.0,40.0,475.0,,,,,110.0,TSMC,160.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X800 GT R480,ATI,GPU,2005-11-01,,,,,,,,,,,,,,297.0,40.0,475.0,,,,,130.0,TSMC,160.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon X800 GTO R480,ATI,GPU,2005-11-01,,,,,,,,,,,,,,297.0,49.0,400.0,,,,,130.0,TSMC,160.0,,,,2025-05-07T14:20:18.000Z
